pdbCode,stoichiometry,cluster
3eco,A(2),3eco;5ffz;4ld5;4l9n;4l9t;4l9v
1fnj,A(3),3zop;3zp4;3zp7;1dbf;3zo8;1fnk;1fnj
2jkw,A,1bqk;1bqr;4yl4;2jkw;2ux6;2ux7;2uxf;2uxg
1u3y,A(2),1bfs;1u36;1u3j;1u3y;1u3z;1u41
3w62,A(2),3w5x;3w5y;3w66;3w8p;3w5z;3w8g;3w61;3w65;3w62
5d6v,A(6),3ngk;4qie;4qif;4p2s;4ppd;4rbu;4rbt;5d6v
4ef9,A(2),2djl;2djx;2e68;2e6a;2e6d;2e6f;3w1a;3w1l;3w1m;3w1n;3w1p;3w1q;3w1r;3w1t;3w1u;3w1x;3w22;3w23;3w2j;3w2k;3w2l;3w2m;3w2n;3w2u;3w3o;3w6y;3w70;3w71;3w72;3w73;3w74;3w75;3w76;3w7c;3w7d;3w7e;3w7g;3w7h;3w7i;3w7j;3w7k;3w7l;3w7m;3w7n;3w7o;3w7p;3w7q;3w83;3w84;3w85;3w86;3w87;3w88;4jd4;4jdb;5e93;5ea9;3gye;3gz3;3mhu;3mjy;3tq0;4ef8;4ef9;3tjx;3tro;4wzh;2b4g;3c61
3ree,A(2),2qd0;2qh7;2r13;3ew0;3ree;3lpq;4ezf;4f1e;4f28;4f2c
1h4i,A(2) B(2),1h4i;1w6s;2d0v;4tqo
2zzo,A(3) B(3),3aha;1aik;2zzo
3ahg,A(2),3ahg;3ahj;3ahi;3ahh;3ai7;3ahc;3ahd;3ahe;3ahf
5fji,A(2),5fji;5fjj;4iib;4iic;4iid;4iie;4iif;4iig;4iih
3rt1,A(4),3nb0;3rt1;4kq1;4kq2;4kqm;3nch
3iuj,A,3mun;3muo;3iuj;3iul;3ium;3ivm;3iun;3iuq
2p20,A,2p2f;5jrh;1pg3;1pg4;2p20;2p2j;2p2m;2p2q;2p2b
1uh4,A,1ji1;1uh3;1izk;1izj;2d0f;1uh2;1uh4;2d0g;2d0h
1g9g,A,1g9j;1f9o;1fae;1fbo;1fce;1g9g;1f9d;1fbw;2qno
1g5y,A(4),1g1u;1g5y;4n5g;4n8r;2gl8;3eyb
4ozt,A B,2nxx;4ozt;4ozr
3qgt,A(2),3um5;3um6;3jsu;3qg2;4dp3;4dph;3qgt;3um8;4dpd
3d7k,A(4),3iae;3iaf;4qq8;2ag0;2ag1;3d7k
4i3n,A,4i6i;2xoa;4i1e;4i8m;4i0y;4i2s;4i3n;4i37;4i7i
1hp1,A,1oid;1oie;4wwl;1oi8;1hp1;1ho5;1hpu;1ush;2ush
1bl9,A(2),1bl9;1gjq;1n15;1n50;1n90;1nir;1nno;1hzu;1hzv
5bst,A,5bsw;5bsm;5bsr;5bst;5bsu;5bsv;3a9u;3a9v;3ni2
2oip,A(2),3dl5;3hj3;2oip;1qzf;1sej;4q0e
2j6l,A(4),4x0t;4x0u;4zuk;4zul;4zvw;4zvx;4zvy;2jg7;2j6l
2x1i,A,1cwy;1esw;2x1i;5jiw;1fp8;2owc;2oww;2owx
4b64,A(4),4b63;4b64;4b65;4b66;4b67;4b68;4b69;4nzh;5cku
4pvk,A,3tsh;3tsj;4pvj;4pwb;4pvk;4pwc;4pve;4pvh;4dns
1h9a,A(2),1h93;1h94;1e7m;1e7y;2dpg;1dpg;1e77;1h9a;1h9b
1h71,A,1g9k;1o0q;1o0t;1om6;1om8;1omj;3u1r;1h71
1gcb,A(6),1a6r;3gcb;2dzz;2dzy;2e00;2e02;2e03;2e01;1gcb
4opt,A,4opl;4opu;4opg;4opi;4opt;3atq;3atr;4opc;4opd
1g9h,A,1jd9;1jd7;1kxh;1aqh;1aqm;1b0i;1g94;1g9h;1l0p
4bht,A(6),4fcc;4bht;2yfh
2c0u,A(4),2zaf;2reh;3d9f;2c0u;2c12;3d9g;3d9d;3d9e;3fcj
3hlb,A,3hlc;3hld;3hlb;4lcl;3hle;3hlf;3hlg
5ftb,A,5ftf;5fhf;5fhg;5ftb;5ftc;5ftd
2z1z,A(2),3eia;2z1z;2z20;3ei5;3ei6;3ei7;3ei8;3ei9;3eib
3iel,A,3idz;3ie2;3ie0;3a4y;2dkf;3iek;3iel
2pb0,A(2),4jez;4jf0;4jev;4jew;2pb0;2pb2;4jf1;4jey;4jex
1jip,A,1jio;1z8o;1jip;1z8p;1z8q;1jin
3bdz,A,4l6g;4lht;1t2b;4fb2;4fmx;4fyz;3bdz;4l77
5j3x,A,5hkx;5j3x;2y1m
3o2j,A(2),2wjw;3o2j;3h5v;3h5w;3hsy
4raf,A,3fxj;3fxk;3fxl;3fxm;3fxo;4ra2;4rag;4raf
4hk7,A(2),4lak;4lam;4lan;4lao;4hjw;4lal;4hk5;4hk6;4hk7
3sms,A(2),2i7n;3smp;3sms;5e26;2i7p;3mk6;5kpr;5kq8;5kqd
1gck,A(2),1b5p;1gck;1bjw;1bkg;1b5o;5bj3;5bj4
2q9t,A,3w9v;3w9w;2q9t;4m1v;2v3q;4f18;4f19;4f1u;4f1v
4f8j,A,3uk0;3tx6;4f8j;4fb4;4jb0;4jb2;3ukj;4eyo;4eyq
4czl,A,4czl;4czm;4czf;4czg;4czh;4czi;4czj;4czk;4cze
4l8v,A(4),4l9r;4l8v;3mz0;3nt2;3nt4;3nt5;3nto;3ntq;3ntr
4tt8,A,2bw0;2cfi;4qpc;4tts;4qpd;4r8v;4ts4;4tt8
4q7g,A,4q7g;1pvl;1lkf;3lkf
4i4i,A(4),3u39;6pfk;4i36;4i7e;4i4i;4a3s
3mmw,A,3amg;3aof;3amc;3amd;3mmu;3mmw;3azr;3azs;3azt
4pvg,A,3mow;3o5x;3zm0;3zm1;3zm2;4pvg;4rdd;3b7o;3zm3
4uto,A,3zk9;3zka;4uto;3hh8;3zk8;1psz;3zk7;3ztt;4utp
3nzk,A,3p3g;3ps1;3ps2;3ps3;4is9;4isa;4mqy;3nzk;4mdt
2v6m,A(4),3vpg;3vph;2e37;2v6m;2v7p;2xxb;2xxj;3zzn
3tob,A,5j8c;5j8f;3tob;2giv;2pq8;3qah
2b49,A,4ri5;4ri4;4qun;2b49
4xwy,A(2),4xwy;4z3k;1z6z;4hwk;4j7u;4j7x;1nas;1oaa;1sep
4xvz,A(2),4x7u;4xvy;4xvz;4x7v;4x7w;4x7x;4x7y;4x7z;4x81
3lqs,A(2),1a0g;2dab;1g2w;5daa;2daa;3daa;3lqs;4daa
4l1y,A,4l1z;4l21;4l1y;4l20;1ntf;1si6;1y21;1yjh;2imq
3f5s,A(2),3f5q;3gz4;3f5s;3gy0;3f1k;3f1l;3e9q;3g1t;3iah
1rwb,A(4),3ay7;3ay6;1gco;1gee;1rwb;1g6k;3aus;3aut;3auu
2ioh,A(2),1swv;1sww;2ioh;1rql;1rqn
3ocz,A(2),3ocy;3ocz;3et4;3et5;3sf0;3ocu;3ocv;3ocw;3ocx
3nn1,A(5),4m06;4m07;3nn1;3nn2;3nn3;3nn4;4m08
5ab3,A,5ahf;5ahi;5ab3;5ac6;5ac7;5ac8;5ahe;5a5w;5abt
3rj5,A(2),3rj5;3rj9;1a4u;1b14;1b15;1b16;1b2l;1sby;1mg5
1wku,A,1wku;5a36;5a38;2eyi;2eyn;5a37;5a4b;2r0o
4tlb,A(6),4tl9;4tla;4tlb;4tlc;4tld;4tle;4tl6;4tl7;4tl8
1e2v,A,1ewh;1e2v;1e2z;1e2w;1ctm;1hcz
3ixl,A,2vlb;3dg9;3eis;3ip8;3ixm;3ixl
4pg1,A,4pgi;4pgk;4kvr;4kvs;4tw3;2oc5;4kvq;4pg0;4pg1
2o9f,A(4),2o9f;2o9g;1rc2;3nka;3nk5;2o9e;2o9d
1ioi,A(4),2df5;1z8t;1z8w;1z8x;1ioi;1iof;1x12;1x10;2eo8
1u3i,A(2),2cai;2caq;1u3i;2f8f;1oe7;1oe8;2c80;2ca8
4jru,A,4l5h;4mbt;1aun;2i0w;4l2j;1pcv;4jru;4bct;1z3q
3csl,A B,3csl;3ddr;5c58
4yz0,A,3t9g;4ew9;4yz0;4yza;4yzq;4yzx;4z03;4z05;4z06
1lmh,A,1q1y;3u7k;3u7l;3u7m;3u7n;1lmh;1lm4;1lqw;2ai9
4ory,A,4os3;4os0;4os8;4orw;4orx;4ory;4orr;4ors;4oru
3n1h,A(4),3n1h;4kop;3r9y;3r9z
2aqr,A(2),1z9n;2aqn;2aqs;2aqr;2aqt;2aqq;2aqp;2aps;1z9p
3jxs,A,2y64;2y6g;2y6h;4bj0;5dpn;3jxs;2y6j;2y6k;2y6l
4ecp,A(6),1sxv;1wcf;4z70;4z71;4z72;4z74;2uxs;4ecp
3afq,A(4),3afp;3afq;1ue1;1ue5;1ue6;1x3e;1x3f
2agc,A,1g13;1pub;1pu5;1tjj;2af9;2ag2;2ag4;2agc
3r5q,A,3r5q;5b72;5gls;2gj1;2nqx;2pt3;2pum;2qpk;2qqt;2qrb;3bxi;3eri;3gc1;3gcj;3gck;3gcl;3i6n;3krq;3nyh;3ogw;3py4;3q9k;3ql6;3r4x;3r5o;3s4f;3tgy;3tuw;3uba;3v6q;4gm7;4gn6;4ksz;4njb;4nt3;4pnx;5gh0;2o86;3fnl;4y55;2efb;2ojv;2r5l;3niu;3qf1;3r55;3rke;3sxv;4ljj;4msf;4n7a;4oek;4qjq;4qyq;5ff1;2gjm;3erh;3faq
5ca6,A,2i2s;3tay;3sis;3sit;2p3j;5ca6;2p3i;2p3k;3tb0
3gez,A(2),2eb7;2gxg;2yr2;3gez;3gf2;3gfj;3gfm;3gfl
4i4y,A(2),4i4o;4i4p;4i4r;4i4u;4i4v;4i4y;4i4q;4i4x;4i4s
1xi0,A(4),3qds;3qdt;3qdu;3qdv;3qdw;3qdx;3qdy;1xi0;1x99
3r7c,A(2),3tk0;3u2l;3r7c;3mbg;4ldk;3u5s;1oqc;3o55;3u2m
1lju,A,1rxe;1rxi;2cd7;1lk0;1ljl;1lju;1jf8;1jfv;2fxi
4y65,A(3),1naq;3x3u;3gsd;3opk;3ah6;3aa8;3aa9;4y65;4y6i
2y3h,A(2),4wwb;4wwd;2y39;2y3b;2y3d;2y3g;3epv;4wwf;2y3h
3jv0,A(2),1zk9;1zka;4jhb;3jss;3jv0;3juz
5b0a,A(2),5b08;5b09;5b0a;5b0b;5b0c;5b0d;5b0e;5b0f;5b0g
2aei,A B C,1o5d;1w0y;1wqv;1wss;1wtg;1wun;1wv7;1z6j;2a2q;2aei;2aer;2b7d;2b8o;2f9b;2fir;2flb;2flr;2zwl;2zzu;3th2;3th3;3th4;4ibl;3ela;4ylq;4zma
2ocs,A,4pqw;1g9o;1i92;1gq4;2ocs;4jl7;4lmm;4mpa;4n6x
3r65,A(4),3ldc;3lde;4hyo;4hz3;4qe7;4qe9;3ldd;3r65;3ous
2vyx,A(12),2cz8;2deg;2deh;2dev;2v18;2v21;2ux9;2vyx;2v19
1qg2,A,3gj0;5ciq;5cit;1qg2;1qg4;3ran;5ciw;5cj2
4r7g,A,4lgy;4r7g;4l78;1t3t;3ugj;3ujn;4mgh
5fdn,A(4),5fdn;3zgb;3zge;4bxc
1itk,A(2),3vlk;3vll;1itk;3vlh;3vli;3vlj
7req,A B,5req;1e1c;1req;4req;6req;7req
3m6d,A(2),3nuk;3pha;3m46;3nsx;3n04;3m6d;3mkk;3poc
2eid,A,2wq8;2eid;1t2x;1k3i;2eie;2jkx;2vz1;2vz3
5ae1,A(2),4bca;4bc7;4bby;4bc9;5adz;5ae1;5ae2;5ae3
1i3i,A,1lov;5bir;3syu;1bu4;1gsp;1i0v;1i0x;2bu4;2gsp;3bu4;3gsp;4bu4;4gsp;5bu4;5gsp;6gsp;7gsp;1loy;1low;1bir;3bir;2bir;3hoh;2hoh;4hoh;5hoh;1rhl;1i2g;1i3i;1i3f;1ch0;1g02;1fys;1q9e;1fzu;1tto;1hyf;1hz1;1i2e;1i2f
2vjy,A(2),2vjy;2vk4;2w93;2vk1;2vk8
3vgb,A,3vgb;3vge;3vgf;3vgg;3vgh;3vgd
3iav,A(6),3iav;3ib9;3mfm;1xnw;1xnv;1xny;1xo6
3d7e,A(2),3h45;3h46;1r59;1xup;3d7e;3flc;3h3n;3h3o
1uxr,A(4),1ky8;1uxv;1uxn;1uxp;1uxq;1uxr;1uxt;1uxu
1m7j,A,1v4y;1m7j;1rjp;1rk6;1v51;1rjq;1rjr;1rk5
5kjd,A,5kja;5kjb;5kjd;5kk0;2biw;2bix;4ou8;4ou9
3tv2,A(4),2fus;1fur;1kq7;3tv2;1fuo;1fup;1fuq;1yfe
3tgw,A(2),2c61;3dsr;3tiv;3ssa;3tgw;3b2q
3bif,A(2),1bif;3bif;2bif;1k6m;4d4m
2jjf,A(2),2jje;2jjf;2jjh;2cin;2cjd;2cjg;2cjh;2jjg
4eqs,A(2),4eqr;4eqx;4eqs;4eqw;1yqz;4em3;4em4;4emw
3rmx,A,3pme;4f83;3rmy;3rmx;3n7j;3obr;3obt;3ogg
1tpz,A,1tpz;1tq2;1tq6;1tq4;1tqd
3lxh,A,4c9n;4c9o;4c9p;3lxh;3lxi;4c9k;4c9l;4c9m
2b4f,A,2b4f;1xw2;1xwq;1h12;1h13;1xwt;1h14
3wiv,A,2e1p;2z2z;4jp8;3vhq;2zwp;2zwo;3wiv;3wiu
2drq,A,1wu4;1wu5;1wu6;3a3v;2drs;2drr;2dro;2drq
3wqg,A(2),3wqg;3wqc;3wqd;3wqe;3wqf;4pb3;4pb4;4pb5
1ni4,A(2) B(2),3exi;3exe;2ozl;1ni4;3exf
4pue,A,1r86;3mmd;4prw;4pud;4pue;1hiz;1r85;1r87
4fhc,A,4rh0;4fhe;4fhf;4fhc;4fhd;4k9r;4fhg
3meq,A(4),3meq;4z6k;1llu;3s1l;3s2e;3s2f
1vj1,A,1vj1;2zb3;2vna;2w4q;2w98;2zb4;2zb7;2zb8
3w0n,A,3tyk;3w0s;3w0p;3w0r;3w0q;3w0m;3w0n;3w0o
3qns,A(6),3vee;4hov;3qnr;3qns;3vec;3vef;3veg;3ved
1ll2,A(2),1zcy;1zdg;1zcu;1zdf;1zcv;1ll2;1ll3
1vlr,A(2),1st0;1st4;1vlr;1xml;1xmm;4qde;4qdv
3spg,A(4),5kuk;5kum;3spg;3spc
4xdr,A,4xdt;4xdu;4xdr;4ifu;4ifw;4ifx;4ifz;4ig1
3u1b,A(2),3gjz;3u1b;3t5m;3tyx;3sr3;4jvo;4mi1;4mjx
1n70,A(3),1mzz;1n70;1mzy;1zv2;2a3t;2dws;2dwt;2dy2
5kgh,A(2),5kf1;5kf2;5kf8;5kf9;5kgj;5kgp;5kga;5kgh
4gac,A,1hqt;4gac;3cv7;3fx4;3h4g
1r38,A(2),1ye4;1ye6;1r38;1sm9;1z9a;1jez;1k8c;1mi3
1e7s,A(2),1e6u;1e7s;1e7r;1e7q;1gfs
1jzm,A(2),1nxf;3g46;3g4q;3g4r;3g4u;3g4v;3g4w;3g4y;3g52;3g53;3ugz;3uhq;3ugy;3uhn;2r4z;2z8a;2r4w;2z85;2r4x;2r4y;1jwn;1jzk;2av0;2av3;3uh7;3ui0;1jzl;1jzm;6hbi;7hbi;4hbi;5hbi;2auo;2aup;2auq;2aur;3uhb;3uhy;3uhg;3uhs;3uhe;3uhv;3uhc;3uhw;3uhh;3uhu;3uh6;3uhz;3uh5;3uhr;3uhi;3uhk;3uhd;3uhx;3uh3;3uht;1nwi;1nwn;2grf;2grh;2grz
3cls,A B,3cls;3clu;3clt;3clr;1o97
3wxp,A,3wxp;3wy6;3wr0;3vgi;3wq0;3wq1;3wq7;3wt3
2w2o,A B C,2w2n;2w2m;2w2o;2w2p;2w2q
1uxk,A(4),1uxi;1uxj;1uxh;1uxk;1ur5;1guy;1uxg;4cl3
1uf5,A(4),1fo6;2ggk;2ggl;1erz;1uf4;1uf5;1uf7;1uf8
3wqk,A(2),3wqk;3wql;3wqm;4cmv;4cmw;4cmx;3wqn;4kt8
3kw8,A(3),4w1t;4uah;4uan;4wtq;4n8u;4gxf;4gy4;3kw8
1urp,A,1urp;4zjp;2gx6;1ba2
4ghm,A(2),4iqi;3s19;3uxj;4ghm;3rzp;3uxv
7prn,A(3),8prn;7prn;5prn;3prn;2prn;6prn;1bh3
1n5d,A,1wma;2pfg;3bhi;3bhj;3bhm;1n5d;2hrb
4b5w,A(6),2v5j;2v5k;4b5x;4b5w;4b5s;4b5t;4b5u;4b5v
3pyp,A,1ot6;1ota;1ote;1oti;1s1y;1s1z;1t18;1t19;1t1c;1ugu;4i3i;1d7e;1kou;1nwz;1ot9;1otb;1s4r;1s4s;1ts0;1ts6;1uwn;1uwp;2d01;2phy;2qj5;2qj7;2qws;2zoh;3pyp;3umd;3ume;3ve3;3ve4;4b9o;4bbt;4bbu;4hy8;4i38;4wl9;4wla;5hd3;5hdc;5hdd;5hds;1gsx;1gsw;1gsv;2i9v;2d02;1f98;1f9i;1otd
2wa7,A,2wa5;3fer;3hoc;2wa6;2wa7;3hop;3hor
4n5l,A(4),3vzp;3vzs;3vzr;3vzq;3ezl;4n5l;4n5m;4n5n
3tdp,A(5),3te1;3te0;3te2;3tdx;3tds;3tdo;3tdp
4f9g,A(2),4f5e;4f5w;4f5y;4ef4;4ef5;4f9e;4f9g
5dtw,A(3),5dtw;5du4;5du6;5du8;5duc;5duf;3he2;5dtp
3zeu,A B,3zet;3zeu;4ydu;4wq5;4wq4
1qrz,A,1rjx;1qrz;1ddj
1cns,A,4dwx;4dyg;4tx7;4j0l;3cql;1cns;4mst
2pxs,A(4),2fl1;2icr;1xae;2ogr;2pxs;2pxw;1xa9;2ojk
2fem,A,2fem;1cke;1kdo;1kdp;1kdr;1kdt;2cmk
4jhl,A(8),3w7v;4jhl;4jj4;4jj6;4jko;4oao;4oap;5bn1
3im7,A,3hsm;4kek;4kei;4kej;3im6;3im7;3im5
3zf2,A(3),3zez;3zf2;3zf6;3zf0
1fya,A,1kid;1la1;3vz6;3vz7;3vz8;3osx;1fy9;1fya
3zse,A,3zse;3b5l;1m4w;3mfa;3mfc;3mf9;3mf6
1ucc,A,1v9h;1j1f;1ucg;1j1g;1bk7;1uca;1ucc;1ucd
3gah,A(3),2r6x;2r6t;3gah;3gai;3ci1;3ci3;3ci4;3gaj
2gil,A,2y8e;1yzq;2gil;1d5c;2e9s;2fe4;2ffq
4kb4,A,1wqf;1wqg;1wqh;4kdd;4kb4;4kb2;4kaw
1ise,A,1ek8;1is1;1ise
2ovd,A,1iw2;1lf7;2ova;2ovd;2ove
1s44,A(2),1s2p;4alo;1i4u;1obq;1obu;1h91;1s44
1xts,A,4o25;4o2l;4o2r;3sea;1xtq;1xtr;1xts
3o2y,A,2czt;2czu;2wwp;4imn;4imo;3o19;3o22;3o2y
2a52,A(4) B(4),2a52;2a50;2a53;2a54;2a56
4eq8,A,4f4m;4eob;4eq8;4fqa;4fgd;4fge
1fhx,A,1u27;1u29;1fhw;1fhx;1fgy;1fgz;1u2b
4to7,A(2),3q0y;4to7;4tpz;4tq7;4ttw;4ttx;4tty;4ttz
1vbo,A(4),1xxq;1xxr;4akd;1vbo;1j4s;1j4t;1j4u
2cak,A,1gy2;1gy1;1a3z;1e30;2cal;2cak;1a8z;1rcy
1pyq,A(4),4azd;1pyq;1pt0;1pqh;1pqf;1pt1
4ip1,A,1uc7;2fwe;2fwf;2fwg;2fwh;4ip1;4ip6
3akn,A,3akn;1dc9;3akm
2qo4,A,1tvq;1tw4;2ftb;2qo5;2qo6;2qo4;1p6p
2uzr,A,2uzr;2uzs;1h10;1unp;1unq;1unr;2uvm;2x18
2wnd,A(2),1psr;2psr;2wor;2wos;3psr;4aqj;4aqi;2wnd
4fp5,A(5),1qb5;1qcb;4fp5;4fo2;4fnf
4j42,A(2),4j7j;4j7k;4j42;4j41;4iyh;4iyi;4j10;4j11
4tsb,A B C,4tsc;4tsb;4ttd
1g7j,A B C,1g7l;1g7j;1g7m;1g7i;1a2y
2dqd,A B C,1c08;1ic5;1ic7;1ic4;2dqf;2dqe;2dqc;2dqd;1j1p;1j1x;1j1o
1sq2,A B,2i25;2i26;1sq2;1t6v
3bzx,A B,3bzl;3bzo;3bzv;3bzz;3bzx;3bzy;3c00
3bg5,A(4),3bg5;4hnt;4hnv;3hb9;3hbl
3dym,A(4),3vd3;3vd4;3dyo;3dyp;3dym;3iaq;3iap;1px3;1px4;4duv;4duw;3vd5;3vd7;3vd9;4dux;3muy;3muz;3mv0;3mv1;3czj;3vda;3vdb;3vdc;1jyn;1jyv;1jyw;1jz8;3sep;3t08;3t09;3t0a;3t0b;3t0d;3t2o;3t2p;3t2q;3i3b;3i3d;3i3e;1dp0;1f4a;1f4h;1jyx;1jz2;1jz3;1jz4;1jz5;1jz6;1jz7;4ttg;4v41
2vzt,A,2vzt;2vzv;2vzo;2vzu;2vzs;2x05;2x09
3riz,A,4lsa;3riz;3rj0;3rgx;3rgz
1x1h,A,1j0m;1j0n;2e22;2e24;1x1h;1x1i;1x1j
1mqp,A(2),1k9e;1k9f;1mqp;1mqr;1k9d;1l8n;1mqq
5i5i,A(2),5i5i;5i5j;5i5m;1qni;3sbp;3sbq;3sbr
2ber,A,1w8n;1w8o;2bzd;2ber;1wcq
1ad2,A,4reo;4f9t;4qgb;1ad2;3tg8
2dga,A(6),3ais;2dga;3aiq;3air;3aiu;3aiv;3aiw
4cxk,A,4cxk;1hdh;4cys;5aj9;4cxs;4cxu;4cyr
5eud,A(2),5eud;5eue;3mau;3mad;3mbb
4ko4,A B,1cc1;4kl8;4ko3;4ko1;4kn9;4ko2;4ko4
3lmk,A(2),3ks9;3lmk;1ewk
4gov,A,4gp0;4gp3;4gov;4goy;1dfc;3llp;3p53
3d3b,A B,3d3b;3imq;3d3c
3zqa,A(4),3zqa;2xdr;2wox;4caz;4cbb
5cr6,A,4qqa;4qqq;5aoe;5aof;5aod;5cr6
4xqg,A(2),4xqe;4xrg;4xqg;4plp;4xq9;4xqc;4xr4
1r6u,A(2),1r6t;1r6u;2quh;2qui;2quj;2quk
2esd,A(4),2esd;2qe0;2id2;1euh;1qi6;2euh
2v8d,A(2),2v8g;2vl1;2v8d;2v8h;1r3n;1r43;2v8v
4ac3,A(3),1g97;4aaw;4ac3;1hm0;1hm8;1hm9
1ps3,A,3bud;3bui;3buq;3bvt;3bvu;3bvv;3bvw;3bvx;3cv5;3czn;3czs;1hty;1hww;1hxk;1ps3;1qwn;1r33;1r34;1tqs;1tqt;1tqu;1tqv;1tqw;2alw;2f18;2f1a;2f1b;2f7o;2f7p;2f7q;2f7r;2fyv;2ow6;2ow7;3blb;3bub;3d4y;3d4z;3d50;3d51;3d52;3ddf;3ddg;3dx0;3dx1;3dx2;3dx3;3dx4;3ejp;3ejq;3ejr;3ejs;3ejt;3eju;1qwu;1qx1;3bup
1sox,A(2),3hbg;3hbp;3hc2;1sox;3r19;3r18;3hbq
4yiv,A,2x2z;4yiv;4apl
4iqp,A,2vu9;2vua;3fuo;4iqp
5hty,A,5htj;5hty;5hu2;5htn;5htp;5hux;5hv7
1uik,A(3),2ea7;2eaa;2cv6;1uik;1ipj;1ipk;1uij
2gc6,A,2gc5;2gc6;2gca;2gcb;1jbv;1jbw
4m4n,A,4m4n;4m4v;4m4u;2xcy;2xzi;2xzj;2xzk
3odr,A,3ods;3odr;3o2t
3vno,A,3awm;3vm4;3vtj;3awq;3awp;3vno;3voo
1dkl,A,1dkp;1dkq;1dkl;4tsr;1dkm;1dkn;1dko
2d0e,A,5de9;3tzo;1s1f;1se6;1t93;2d09;2d0e
1yba,A(4),1yba;2p9g;1sc6;2p9c;2p9e;2pa3
4d9s,A(2),4dnv;4nc4;4dnu;4d9s;4dnw;4naa;4nbm
4dxd,A,3vo8;3wgn;3wgm;4m8i;4dxd;3wgk
4dla,A(2),4l0q;4dl9;4dla;4dlb;3uko;4gl4;4jji
4xbj,A(2),2rjg;2rjh;3b8v;3b8w;4xbj
3coi,A,4myg;3coi;4eyj;4eym;4yno;5ekn;5eko
5cvj,A(2),3reo;3tky;5cvj;5cvu;1kyw;1kyz;5cvv
4zzx,A,4zzx;4zzy;1gs0;3kcz;3kjd;4pjv;4tvj
4awu,A,4aws;4awt;4awu;2gou;2gq8;2gq9;2gqa
3wl7,A,3wl6;3wwe;3wl8;3wwc;3wl5;3wl7;3wwd
4bok,A,5agd;4boj;4bok;4d4a;4d4b;4d4c;4d4d
1w2v,A,1w2p;1w3h;1w32;1w2v
2poo,A,3amr;3ams;1poo;2poo;1cvm;1h6l;1qlg
2nvb,A(4),1bxz;1ykf;1kev;1ped;2nvb;1jqb;2b83
4ipi,A(2),4ipi;4ipj;2wqp;1xuu;1xuz;2zdr;3cm4
1ek5,A(2),1ek5;1ek6;1hzj;1i3k;1i3l;1i3m;1i3n
2hyu,A,1w7b;4x9p;2hyu;2hyv;2hyw
5fnz,A(6),3zug;2x0k;4uzf;4uze;5fnz;5fo0;5fo1
4e5p,A(2),4e5m;4e5p;4e5k;4e5n;4ebf;4nu5;4nu6
3n13,A,3n11;3n12;3n18;3n1a;3n15;3n13;3n17
4pip,A,4pip;4uy5;4uy6;4uy7;4pim;4pin;4pio
3cxu,A,3cxu;4y9s;2cjp;4ufn;4ufo;4ufp;4uhb
1nns,A(4),1nns;1ho3;1ihd;1jaz;1jja
5tpg,A,5j6d;5tpg;3e2t;1mlw;3hf6;3hf8;3hfb
4e0b,A(2),2pwz;3hhp;1ib6;1ie3;4e0b
4kwv,A(6),4i9a;4kwv;4kww;5ayx;2jbm;5ayz
3cn6,A(4),3cn5;3cn6;3cll;1z98;4jc6
4o16,A(2),4o1a;4o1b;4o1c;4o1d;2gvl;2h3d;4o17;4o19;4o18;2h3b;2e5b;2e5c;2e5d;2gvg;2gvj;3dgr;3dhd;3dhf;3dkj;3dkl;4jnm;4jr5;4kfn;4kfo;4kfp;4l4l;4l4m;4lts;4lv9;4lva;4lvb;4lvd;4lvf;4lvg;4lww;4m6p;4m6q;4n9b;4n9c;4n9d;4n9e;4o0z;4o10;4o12;4o13;4wq6;5kit;4o14;4o15;4o16;4o28;2g95;2g96;2g97
4iyt,A,4iya;4iyc;4iyt;4izl;4j0o
5cyf,A(2),5cyf;5cyg;4txh;4txj;4txl;4txm;4txn
1t3d,A(6),1ssm;1sst;1t3d;4h7o;1s80;3gvd;1ssq
4f0g,A,4yzn;4f1m;4f1o;4f0f;4f0g;4f1t
3bxy,A(3),3bxy;3gos;1kgq;1kgt;1tdt;2tdt;3tdt
3hkx,A(2),4izt;4izu;3hkx;5jqn;4izs;4izv;4izw
3e9o,A,3e66;3e9p;4ilj;3e9o
1kr0,A,1kqy;1kqz;1kr0;1kr1;1hvq;1llo;2hvm
3m7s,A,3o9n;4n42;3mu7;3d5h;3hu7;3m7s;3oih
3slb,A(2),3n0s;3e4f;3ijw;3slf;3kzl;3n0m;3slb
3gdm,A(2),1dqw;1dqx;3gdk;3gdl;3gdr;3gdt;3gdm
3gfd,A(2),4ttb;4ttc;3tnz;3to0;3gb5;3gfd;3gh8
1es4,A,1esi;1es5;1es2;1es3;1es4;1skf;1j9m
4e6q,A,5tq3;5tq7;4e6q;4bbf;3ugc;5l3a;2w1i;3e62;3e63;3e64;3io7;3iok;3jy9;3kck;3krr;3lpb;3q32;3tjc;4aqc;4d0w;4d0x;4d1s;4e4m;4f08;4f09;4gfm;4gmy;4hge;4iva;4ji9;4jia;4ytc;4ytf;4yth;4yti;4zim;5aep;5cf4;5cf5;5cf6;5cf8;5hez;2xa4;3zmm;4c61;4c62;2b7a;3fup
1m2j,A,1m2k;1m2h;1m2j;1m2g
3h0o,A,3axd;3axe;1mve;3hr9;2r49;3h0o
